Time,Open,High,Low,Close,Volume
2024.11.13 07:00,0.82722,0.82738,0.82663,0.82719,2402
2024.11.13 08:00,0.82718,0.82738,0.82647,0.82691,2861
2024.11.13 09:00,0.8269,0.82743,0.82665,0.82682,3048
2024.11.13 10:00,0.82681,0.82725,0.82629,0.82712,3397
2024.11.13 11:00,0.82711,0.82771,0.82672,0.8274,3152
2024.11.13 12:00,0.82741,0.82745,0.8269,0.82695,2420
2024.11.13 13:00,0.82694,0.82747,0.82679,0.82736,2408
2024.11.13 14:00,0.82737,0.82763,0.8271,0.82715,3111
2024.11.13 15:00,0.82714,0.82875,0.82588,0.82802,5264
2024.11.13 16:00,0.82802,0.82831,0.82516,0.82564,6222
2024.11.13 17:00,0.82566,0.82579,0.82353,0.82434,6330
2024.11.13 18:00,0.82435,0.82444,0.82268,0.82312,4873
2024.11.13 19:00,0.82315,0.82346,0.8222,0.82258,3776
2024.11.13 20:00,0.82263,0.82314,0.82209,0.82296,2598
2024.11.13 21:00,0.82295,0.82393,0.82278,0.82348,2403
2024.11.13 22:00,0.82348,0.82364,0.82251,0.82268,2092
2024.11.13 23:00,0.82266,0.82328,0.82249,0.8226,928
2024.11.14 00:00,0.82242,0.82328,0.82229,0.82303,409
2024.11.14 01:00,0.82305,0.82391,0.82255,0.82305,1103
2024.11.14 02:00,0.82308,0.82318,0.82225,0.82246,2058
2024.11.14 03:00,0.82245,0.82245,0.82138,0.82188,3590
2024.11.14 04:00,0.82188,0.82211,0.82132,0.82159,3036
2024.11.14 05:00,0.82159,0.82192,0.82104,0.82133,2583
2024.11.14 06:00,0.82133,0.82135,0.82078,0.82096,1956
2024.11.14 07:00,0.82097,0.82139,0.82052,0.82121,2524
2024.11.14 08:00,0.82123,0.8218,0.82103,0.82108,2509
2024.11.14 09:00,0.82108,0.8217,0.82049,0.82113,3403
2024.11.14 10:00,0.82112,0.82148,0.82069,0.82093,3476
2024.11.14 11:00,0.82092,0.82117,0.82004,0.82013,3122
2024.11.14 12:00,0.82012,0.82088,0.81979,0.82078,3053
2024.11.14 13:00,0.82077,0.82113,0.81997,0.82103,3582
2024.11.14 14:00,0.82106,0.82222,0.82099,0.82168,3448
2024.11.14 15:00,0.82172,0.82252,0.82056,0.82135,5410
2024.11.14 16:00,0.82131,0.82411,0.8213,0.82351,5439
2024.11.14 17:00,0.82353,0.82447,0.82289,0.82348,5229
2024.11.14 18:00,0.82346,0.8241,0.82304,0.8234,3963
2024.11.14 19:00,0.82339,0.82444,0.82333,0.82429,3216
2024.11.14 20:00,0.8243,0.82431,0.82338,0.82347,2346
2024.11.14 21:00,0.82348,0.82407,0.82307,0.82316,2335
2024.11.14 22:00,0.82317,0.82317,0.82072,0.82171,5111
2024.11.14 23:00,0.82167,0.82217,0.82138,0.82205,1676
2024.11.15 00:00,0.82203,0.82209,0.82135,0.82178,660
2024.11.15 01:00,0.82178,0.82253,0.82161,0.82239,1062
2024.11.15 02:00,0.82239,0.82276,0.82158,0.82184,2631
2024.11.15 03:00,0.82177,0.82279,0.82168,0.82273,3443
2024.11.15 04:00,0.82273,0.82388,0.82268,0.82382,3070
2024.11.15 05:00,0.82382,0.82456,0.82323,0.8233,2278
2024.11.15 06:00,0.8233,0.82419,0.82324,0.82394,1577
2024.11.15 07:00,0.82395,0.82414,0.82368,0.8238,1891
2024.11.15 08:00,0.82379,0.82423,0.82343,0.82409,2351
2024.11.15 09:00,0.82403,0.82486,0.82372,0.82458,2894
2024.11.15 10:00,0.82458,0.82473,0.8237,0.82438,3769
2024.11.15 11:00,0.82433,0.82509,0.82418,0.82466,3256
2024.11.15 12:00,0.82466,0.82493,0.82408,0.82477,2970
2024.11.15 13:00,0.82474,0.82478,0.82409,0.82452,2436
2024.11.15 14:00,0.8245,0.82496,0.82374,0.82473,2620
2024.11.15 15:00,0.82476,0.82535,0.82346,0.82452,5445
2024.11.15 16:00,0.82451,0.82483,0.8232,0.82428,5428
2024.11.15 17:00,0.82424,0.82571,0.82401,0.82525,5320
2024.11.15 18:00,0.82526,0.82578,0.8246,0.82508,4405
2024.11.15 19:00,0.82509,0.82624,0.82497,0.82597,3297
2024.11.15 20:00,0.82596,0.82647,0.82538,0.82643,2805
2024.11.15 21:00,0.82642,0.82648,0.82543,0.82562,2882
2024.11.15 22:00,0.82561,0.82566,0.82505,0.82538,2638
2024.11.15 23:00,0.82539,0.82643,0.82516,0.82555,1615
2024.11.18 00:00,0.82595,0.82595,0.82518,0.82529,494
2024.11.18 01:00,0.82538,0.82602,0.82515,0.82594,1186
2024.11.18 02:00,0.82592,0.82703,0.82584,0.8269,2793
2024.11.18 03:00,0.82688,0.82695,0.82514,0.82553,3798
2024.11.18 04:00,0.82554,0.82584,0.82528,0.82556,2830
2024.11.18 05:00,0.82555,0.82576,0.82436,0.82455,2317
2024.11.18 06:00,0.82456,0.82511,0.82439,0.825,1775
2024.11.18 07:00,0.825,0.82587,0.82451,0.82543,2435
2024.11.18 08:00,0.82542,0.82546,0.82474,0.82477,2546
2024.11.18 09:00,0.82476,0.82482,0.8238,0.82408,2853
2024.11.18 10:00,0.82408,0.82431,0.82339,0.82394,3449
2024.11.18 11:00,0.82394,0.82434,0.82356,0.82381,3553
2024.11.18 12:00,0.82383,0.82383,0.82308,0.82343,2732
2024.11.18 13:00,0.82343,0.82354,0.82283,0.82315,2579
2024.11.18 14:00,0.82315,0.82328,0.82248,0.82286,2692
2024.11.18 15:00,0.82287,0.82389,0.82266,0.82383,3724
2024.11.18 16:00,0.82385,0.82447,0.82358,0.82432,4201
2024.11.18 17:00,0.82432,0.82464,0.82396,0.8241,4214
2024.11.18 18:00,0.8241,0.82518,0.82405,0.825,3671
2024.11.18 19:00,0.82502,0.82517,0.8246,0.82493,3108
2024.11.18 20:00,0.82488,0.82561,0.8248,0.82553,2316
2024.11.18 21:00,0.82553,0.82603,0.82534,0.82558,2317
2024.11.18 22:00,0.82558,0.82589,0.82551,0.82588,1869
2024.11.18 23:00,0.82583,0.82623,0.82558,0.82565,947
2024.11.19 00:00,0.82493,0.82568,0.82493,0.82543,380
2024.11.19 01:00,0.82547,0.82592,0.82525,0.82587,899
2024.11.19 02:00,0.82589,0.82596,0.82452,0.82489,2237
2024.11.19 03:00,0.8249,0.826,0.82457,0.82596,3097
2024.11.19 04:00,0.82595,0.82623,0.82533,0.82547,2524
2024.11.19 05:00,0.82543,0.82653,0.82533,0.82648,2391
2024.11.19 06:00,0.8265,0.82672,0.82534,0.82538,1728
2024.11.19 07:00,0.82536,0.82569,0.82517,0.82568,2287
2024.11.19 08:00,0.82567,0.82651,0.82545,0.82628,2400
2024.11.19 09:00,0.82629,0.82655,0.82555,0.82638,3318
2024.11.19 10:00,0.82637,0.82644,0.82508,0.82536,4778
2024.11.19 11:00,0.82537,0.82554,0.82444,0.82463,5388
2024.11.19 12:00,0.82463,0.82573,0.82455,0.82514,3949
2024.11.19 13:00,0.82514,0.82528,0.82435,0.82477,3496
2024.11.19 14:00,0.82478,0.82569,0.8247,0.82568,3477
2024.11.19 15:00,0.82566,0.8268,0.8242,0.8256,5043
2024.11.19 16:00,0.82563,0.82575,0.82458,0.82509,5747
2024.11.19 17:00,0.82509,0.82518,0.82405,0.82479,4938
2024.11.19 18:00,0.82482,0.82562,0.82458,0.82558,3906
2024.11.19 19:00,0.82556,0.82599,0.82498,0.82498,2869
2024.11.19 20:00,0.82498,0.82558,0.82458,0.82538,2372
2024.11.19 21:00,0.82539,0.82559,0.82498,0.82543,2333
2024.11.19 22:00,0.82543,0.82573,0.82518,0.82523,2100
2024.11.19 23:00,0.82522,0.82538,0.82477,0.82477,970
2024.11.20 00:00,0.82416,0.82503,0.82398,0.82503,237
2024.11.20 01:00,0.82513,0.82593,0.8249,0.82591,879
2024.11.20 02:00,0.82591,0.82613,0.82537,0.8254,1708
2024.11.20 03:00,0.82543,0.82562,0.82469,0.82553,2833
2024.11.20 04:00,0.82553,0.82563,0.82508,0.82511,2237
2024.11.20 05:00,0.82508,0.82538,0.82442,0.82474,1843
2024.11.20 06:00,0.82472,0.82487,0.8245,0.8246,1281
2024.11.20 07:00,0.8246,0.82481,0.82396,0.82403,1942
2024.11.20 08:00,0.82402,0.82421,0.82325,0.82326,2234
2024.11.20 09:00,0.82327,0.82374,0.82283,0.82291,3118
2024.11.20 10:00,0.82292,0.82297,0.82234,0.82239,3325
2024.11.20 11:00,0.82238,0.82298,0.82221,0.82263,3145
2024.11.20 12:00,0.82263,0.82323,0.82242,0.82248,2681
2024.11.20 13:00,0.82246,0.82282,0.82217,0.82249,2860
2024.11.20 14:00,0.82248,0.82283,0.82201,0.82211,2872
2024.11.20 15:00,0.8221,0.82289,0.82208,0.82231,3231
2024.11.20 16:00,0.8223,0.82231,0.82119,0.82131,4068
2024.11.20 17:00,0.82132,0.8225,0.82132,0.82221,4625
2024.11.20 18:00,0.82222,0.82242,0.82141,0.82163,3972
2024.11.20 19:00,0.82162,0.82204,0.82142,0.82158,2839
2024.11.20 20:00,0.82153,0.82168,0.82091,0.82116,2299
2024.11.20 21:00,0.82117,0.82129,0.82077,0.82079,1901
2024.11.20 22:00,0.82079,0.82117,0.8206,0.82098,2014
2024.11.20 23:00,0.82096,0.82124,0.82084,0.82095,1045
2024.11.21 00:00,0.82088,0.82098,0.82058,0.82085,383
2024.11.21 01:00,0.82087,0.82134,0.82078,0.82123,703
2024.11.21 02:00,0.82124,0.82157,0.82079,0.82116,1766
2024.11.21 03:00,0.82117,0.82203,0.82117,0.82146,3001
2024.11.21 04:00,0.82147,0.82158,0.82106,0.82123,2545
2024.11.21 05:00,0.82123,0.82128,0.82047,0.82116,1977
2024.11.21 06:00,0.82116,0.82129,0.82068,0.82076,1566
2024.11.21 07:00,0.82077,0.82083,0.81999,0.82003,2011
2024.11.21 08:00,0.82003,0.82058,0.81929,0.81968,2659
2024.11.21 09:00,0.81968,0.81983,0.81849,0.81868,3528
2024.11.21 10:00,0.81864,0.82003,0.8184,0.81993,3348
2024.11.21 11:00,0.81993,0.82007,0.81885,0.81924,3936
2024.11.21 12:00,0.81924,0.82001,0.81906,0.81933,2961
2024.11.21 13:00,0.81934,0.81989,0.81903,0.81962,2958
2024.11.21 14:00,0.8196,0.82063,0.81935,0.8202,3197
2024.11.21 15:00,0.82021,0.82082,0.81902,0.82061,4397
2024.11.21 16:00,0.82062,0.8207,0.81953,0.81983,4813
2024.11.21 17:00,0.81977,0.82012,0.81759,0.81792,5199
2024.11.21 18:00,0.81793,0.81809,0.81674,0.81681,5142
2024.11.21 19:00,0.8168,0.81848,0.81675,0.81848,3721
2024.11.21 20:00,0.81853,0.81878,0.8181,0.81874,2725
2024.11.21 21:00,0.81875,0.81917,0.81836,0.81902,2412
2024.11.21 22:00,0.81902,0.81929,0.81885,0.81897,1882
2024.11.21 23:00,0.81899,0.81915,0.8183,0.81842,997
2024.11.22 00:00,0.81793,0.81848,0.81793,0.81845,407
2024.11.22 01:00,0.81844,0.81896,0.8184,0.81895,1086
2024.11.22 02:00,0.81894,0.81894,0.81753,0.81767,2222
2024.11.22 03:00,0.81772,0.81779,0.81652,0.81658,2568
2024.11.22 04:00,0.81658,0.81673,0.81439,0.81586,2804
2024.11.22 05:00,0.81583,0.8167,0.8156,0.81629,2232
2024.11.22 06:00,0.81628,0.81635,0.81566,0.81578,1981
2024.11.22 07:00,0.81576,0.81578,0.81478,0.8152,2716
2024.11.22 08:00,0.8152,0.81577,0.81513,0.81574,2584
2024.11.22 09:00,0.81571,0.81594,0.8154,0.81574,3101
2024.11.22 10:00,0.81575,0.81726,0.81574,0.8165,4615
2024.11.22 11:00,0.81649,0.8175,0.81628,0.81682,6046
2024.11.22 12:00,0.81682,0.81738,0.81633,0.81718,4534
2024.11.22 13:00,0.81716,0.81738,0.81673,0.81706,3586
2024.11.22 14:00,0.81707,0.81775,0.81637,0.81648,3883
2024.11.22 15:00,0.81651,0.81728,0.81585,0.81621,4566
2024.11.22 16:00,0.8162,0.81653,0.8142,0.81519,5109
2024.11.22 17:00,0.81508,0.81574,0.81427,0.81441,5328
2024.11.22 18:00,0.81439,0.81477,0.8137,0.81467,3685
2024.11.22 19:00,0.81468,0.81494,0.81424,0.81491,2492
2024.11.22 20:00,0.81493,0.8153,0.8148,0.81496,2350
2024.11.22 21:00,0.81496,0.81508,0.81473,0.81485,2019
2024.11.22 22:00,0.81486,0.81523,0.81468,0.81496,1882
2024.11.22 23:00,0.81499,0.81578,0.81482,0.81518,1300
2024.11.25 00:00,0.81541,0.81699,0.81526,0.81652,769
2024.11.25 01:00,0.81683,0.81752,0.81561,0.81661,2059
2024.11.25 02:00,0.81661,0.81705,0.81626,0.81681,2598
2024.11.25 03:00,0.81678,0.81734,0.8164,0.81698,3195
2024.11.25 04:00,0.81696,0.81742,0.81688,0.81693,2915
2024.11.25 05:00,0.81693,0.81729,0.81602,0.81603,2588
2024.11.25 06:00,0.81603,0.81685,0.81579,0.81649,1897
2024.11.25 07:00,0.81648,0.81657,0.8156,0.81613,2444
2024.11.25 08:00,0.81613,0.81729,0.81585,0.81725,2810
2024.11.25 09:00,0.81727,0.81747,0.81641,0.81647,3548
2024.11.25 10:00,0.81645,0.81671,0.81536,0.81575,3872
2024.11.25 11:00,0.81576,0.81657,0.81551,0.81647,3941
2024.11.25 12:00,0.81649,0.81725,0.81628,0.81673,3016
2024.11.25 13:00,0.81671,0.81706,0.81669,0.81687,2573
2024.11.25 14:00,0.81689,0.81703,0.81625,0.81655,3120
2024.11.25 15:00,0.81653,0.81885,0.81653,0.81858,4610
2024.11.25 16:00,0.81858,0.81919,0.81791,0.81807,5220
2024.11.25 17:00,0.81806,0.81841,0.81727,0.81787,4671
2024.11.25 18:00,0.81786,0.81817,0.81729,0.81755,4068
2024.11.25 19:00,0.81755,0.81773,0.81718,0.81729,2890
2024.11.25 20:00,0.81726,0.81761,0.81684,0.81755,2785
2024.11.25 21:00,0.81756,0.81763,0.81723,0.81745,2291
2024.11.25 22:00,0.81753,0.81763,0.81705,0.81713,1882
2024.11.25 23:00,0.81714,0.81763,0.8171,0.81727,700
2024.11.26 00:00,0.81656,0.81723,0.81656,0.81698,319
2024.11.26 01:00,0.81713,0.81956,0.81593,0.81912,2902
2024.11.26 02:00,0.81915,0.82274,0.81871,0.82257,5399
2024.11.26 03:00,0.82257,0.82297,0.82173,0.82243,5076
2024.11.26 04:00,0.82242,0.82301,0.8217,0.82194,3922
2024.11.26 05:00,0.82192,0.8232,0.82192,0.82318,2861
2024.11.26 06:00,0.82319,0.82388,0.82304,0.82363,2145
2024.11.26 07:00,0.82365,0.82458,0.82364,0.82393,2052
2024.11.26 08:00,0.82393,0.82431,0.8234,0.82373,2421
2024.11.26 09:00,0.82376,0.82528,0.82357,0.82375,3826
2024.11.26 10:00,0.82376,0.8259,0.8236,0.82467,4003
2024.11.26 11:00,0.82468,0.82485,0.82344,0.82348,3796
2024.11.26 12:00,0.82349,0.82475,0.82338,0.8247,3116
2024.11.26 13:00,0.82471,0.82497,0.82419,0.82431,2859
2024.11.26 14:00,0.82432,0.82611,0.8242,0.82558,4358
2024.11.26 15:00,0.82559,0.82588,0.82471,0.82494,4731
2024.11.26 16:00,0.82492,0.82503,0.82109,0.82123,5003
2024.11.26 17:00,0.82137,0.82163,0.8192,0.8194,5667
2024.11.26 18:00,0.81943,0.82006,0.81874,0.81877,4625
2024.11.26 19:00,0.81877,0.81961,0.81851,0.81956,3407
2024.11.26 20:00,0.81952,0.8198,0.81868,0.81868,2764
2024.11.26 21:00,0.81893,0.81978,0.81856,0.81926,3376
2024.11.26 22:00,0.81926,0.81989,0.81916,0.81965,2625
2024.11.26 23:00,0.81961,0.82008,0.81952,0.81967,1210
2024.11.27 00:00,0.81943,0.81967,0.8193,0.81966,567
2024.11.27 01:00,0.81967,0.82027,0.81963,0.82008,890
2024.11.27 02:00,0.82008,0.82044,0.8188,0.81889,2333
2024.11.27 03:00,0.81893,0.82627,0.81784,0.82597,3975
2024.11.27 04:00,0.82596,0.82649,0.82234,0.82378,3269
2024.11.27 05:00,0.82378,0.82569,0.82355,0.82512,2486
2024.11.27 06:00,0.82503,0.8257,0.82494,0.82504,1829
2024.11.27 07:00,0.82503,0.82556,0.82482,0.82545,2292
2024.11.27 08:00,0.82545,0.82622,0.82539,0.82587,2834
2024.11.27 09:00,0.8259,0.82756,0.82571,0.82732,3550
2024.11.27 10:00,0.82733,0.82865,0.82719,0.82728,5148
2024.11.27 11:00,0.82725,0.82775,0.82703,0.82766,3699
2024.11.27 12:00,0.82764,0.82811,0.82742,0.82783,3252
2024.11.27 13:00,0.82782,0.82786,0.8267,0.82728,3161
2024.11.27 14:00,0.82726,0.82755,0.82684,0.82738,3610
2024.11.27 15:00,0.82739,0.82919,0.8271,0.82918,4860
2024.11.27 16:00,0.82918,0.82996,0.82872,0.82888,5293
2024.11.27 17:00,0.82842,0.82897,0.82775,0.82819,5796
2024.11.27 18:00,0.82817,0.82835,0.82707,0.8278,5106
2024.11.27 19:00,0.82781,0.82856,0.82742,0.82806,3928
2024.11.27 20:00,0.82797,0.82839,0.82769,0.82776,2574
2024.11.27 21:00,0.82769,0.82819,0.82697,0.82733,2487
2024.11.27 22:00,0.8273,0.82738,0.82678,0.82685,2465
2024.11.27 23:00,0.82687,0.82703,0.82664,0.8267,1226
2024.11.28 00:00,0.82614,0.82662,0.82572,0.82602,372
2024.11.28 01:00,0.82602,0.82683,0.82592,0.82638,584
2024.11.28 02:00,0.82641,0.82671,0.82596,0.82637,2251
2024.11.28 03:00,0.82634,0.82699,0.82618,0.82691,3093
2024.11.28 04:00,0.82693,0.82696,0.82528,0.82589,2695
2024.11.28 05:00,0.82588,0.82623,0.82557,0.8259,1988
2024.11.28 06:00,0.82593,0.82642,0.82563,0.82636,1603
2024.11.28 07:00,0.82638,0.82677,0.826,0.82614,1785
2024.11.28 08:00,0.82614,0.8262,0.82546,0.82556,1935
2024.11.28 09:00,0.82556,0.82574,0.825,0.82533,2705
2024.11.28 10:00,0.82528,0.8257,0.82483,0.82509,3394
2024.11.28 11:00,0.82508,0.82542,0.82475,0.82491,3438
