Time,Open,High,Low,Close,Volume
2024.08.01 07:00,1.12728,1.12747,1.12659,1.12698,2838
2024.08.01 08:00,1.12699,1.12734,1.12673,1.12726,3670
2024.08.01 09:00,1.12726,1.12726,1.1224,1.12248,5451
2024.08.01 10:00,1.12247,1.12262,1.12089,1.12157,4690
2024.08.01 11:00,1.12155,1.12163,1.11874,1.11902,5049
2024.08.01 12:00,1.11907,1.11917,1.11805,1.11852,4019
2024.08.01 13:00,1.11852,1.12198,1.11848,1.1206,4053
2024.08.01 14:00,1.1204,1.12275,1.11754,1.1221,4755
2024.08.01 15:00,1.12212,1.1233,1.12094,1.12236,5366
2024.08.01 16:00,1.12238,1.12316,1.12038,1.12222,5098
2024.08.01 17:00,1.12211,1.12288,1.11746,1.11793,5991
2024.08.01 18:00,1.11797,1.11827,1.11588,1.11645,4974
2024.08.01 19:00,1.11645,1.11697,1.11346,1.11455,4824
2024.08.01 20:00,1.11456,1.11499,1.11234,1.11341,4233
2024.08.01 21:00,1.11343,1.11362,1.11088,1.11089,3891
2024.08.01 22:00,1.11097,1.11337,1.11084,1.11318,4020
2024.08.01 23:00,1.11317,1.11319,1.11178,1.1118,2004
2024.08.02 00:00,1.11162,1.11204,1.11111,1.11148,1379
2024.08.02 01:00,1.11149,1.11215,1.11095,1.11184,1582
2024.08.02 02:00,1.11183,1.11186,1.11088,1.11104,2693
2024.08.02 03:00,1.11103,1.11104,1.10965,1.1101,4435
2024.08.02 04:00,1.11011,1.11061,1.1097,1.11034,3981
2024.08.02 05:00,1.11034,1.11061,1.10888,1.11035,3541
2024.08.02 06:00,1.11037,1.11057,1.10949,1.10969,2893
2024.08.02 07:00,1.1097,1.10998,1.10934,1.10935,3004
2024.08.02 08:00,1.10936,1.11004,1.10899,1.10942,3893
2024.08.02 09:00,1.10943,1.11167,1.10855,1.10937,5313
2024.08.02 10:00,1.10934,1.10996,1.10729,1.10833,5905
2024.08.02 11:00,1.10836,1.11035,1.10836,1.11016,4902
2024.08.02 12:00,1.1102,1.11046,1.10841,1.10865,4478
2024.08.02 13:00,1.10866,1.10922,1.10778,1.10854,4520
2024.08.02 14:00,1.10852,1.11014,1.10852,1.1093,4399
2024.08.02 15:00,1.10929,1.11045,1.1035,1.10635,6674
2024.08.02 16:00,1.10633,1.11042,1.10628,1.10689,7016
2024.08.02 17:00,1.1069,1.1074,1.0999,1.10019,6224
2024.08.02 18:00,1.10018,1.10192,1.09769,1.10122,5723
2024.08.02 19:00,1.10121,1.1023,1.09941,1.09965,5804
2024.08.02 20:00,1.09966,1.10036,1.09894,1.10019,4652
2024.08.02 21:00,1.10019,1.1011,1.09986,1.09986,3821
2024.08.02 22:00,1.09985,1.10074,1.09943,1.10039,4096
2024.08.02 23:00,1.10032,1.10067,1.09757,1.09798,1961
2024.08.05 00:00,1.09738,1.09938,1.09573,1.09845,2158
2024.08.05 01:00,1.09832,1.0993,1.09633,1.09882,2430
2024.08.05 02:00,1.0988,1.09886,1.09389,1.09507,4300
2024.08.05 03:00,1.09504,1.09585,1.09161,1.0925,7032
2024.08.05 04:00,1.09244,1.09381,1.08915,1.09277,6300
2024.08.05 05:00,1.09276,1.0949,1.09255,1.09369,4994
2024.08.05 06:00,1.09369,1.09387,1.09007,1.09066,4689
2024.08.05 07:00,1.09067,1.09102,1.08628,1.08702,5968
2024.08.05 08:00,1.08701,1.08945,1.08018,1.08023,6730
2024.08.05 09:00,1.08003,1.08612,1.07413,1.08278,7668
2024.08.05 10:00,1.08275,1.09243,1.08124,1.0905,7106
2024.08.05 11:00,1.09049,1.09072,1.08448,1.08492,6086
2024.08.05 12:00,1.08492,1.08678,1.08239,1.08239,5808
2024.08.05 13:00,1.08239,1.08541,1.07979,1.08339,4783
2024.08.05 14:00,1.08338,1.08605,1.08219,1.08262,4451
2024.08.05 15:00,1.08257,1.08369,1.07572,1.07686,6938
2024.08.05 16:00,1.07686,1.08455,1.07686,1.08261,7057
2024.08.05 17:00,1.08254,1.0876,1.08155,1.08299,7811
2024.08.05 18:00,1.08303,1.08928,1.08284,1.0885,6650
2024.08.05 19:00,1.08851,1.093,1.08821,1.0895,5807
2024.08.05 20:00,1.0895,1.09049,1.08594,1.08658,4973
2024.08.05 21:00,1.08659,1.08753,1.08498,1.08503,3808
2024.08.05 22:00,1.08503,1.08689,1.08463,1.08607,3877
2024.08.05 23:00,1.08607,1.08863,1.08602,1.0886,2479
2024.08.06 00:00,1.08818,1.08882,1.08659,1.08731,1692
2024.08.06 01:00,1.08705,1.09008,1.08566,1.09005,2476
2024.08.06 02:00,1.09004,1.09361,1.08993,1.09311,4759
2024.08.06 03:00,1.09307,1.09418,1.09182,1.09377,7254
2024.08.06 04:00,1.09376,1.0944,1.09127,1.09296,6482
2024.08.06 05:00,1.09315,1.09376,1.09208,1.0933,5173
2024.08.06 06:00,1.09329,1.09477,1.09267,1.09352,4547
2024.08.06 07:00,1.0935,1.09429,1.09238,1.09346,4440
2024.08.06 08:00,1.09346,1.09499,1.09148,1.09428,6076
2024.08.06 09:00,1.09429,1.09429,1.08933,1.09003,6097
2024.08.06 10:00,1.09002,1.09192,1.08733,1.09045,6522
2024.08.06 11:00,1.09045,1.09086,1.08702,1.08776,5817
2024.08.06 12:00,1.08773,1.08839,1.08441,1.08623,5610
2024.08.06 13:00,1.08623,1.08677,1.08294,1.08417,5722
2024.08.06 14:00,1.08417,1.08679,1.08344,1.08382,4844
2024.08.06 15:00,1.08387,1.08467,1.08057,1.08157,5966
2024.08.06 16:00,1.08156,1.0826,1.07884,1.08191,6270
2024.08.06 17:00,1.08192,1.0856,1.08127,1.08319,6438
2024.08.06 18:00,1.08317,1.08468,1.08172,1.08314,5917
2024.08.06 19:00,1.08316,1.0852,1.08287,1.08445,4679
2024.08.06 20:00,1.08445,1.08453,1.08222,1.08375,4090
2024.08.06 21:00,1.08376,1.08492,1.08304,1.08304,3695
2024.08.06 22:00,1.08311,1.08344,1.08153,1.08156,5111
2024.08.06 23:00,1.08157,1.08213,1.07986,1.07986,2311
2024.08.07 00:00,1.07972,1.08086,1.07876,1.07979,1735
2024.08.07 01:00,1.07962,1.08193,1.07934,1.08174,1949
2024.08.07 02:00,1.08176,1.08192,1.08129,1.08165,2767
2024.08.07 03:00,1.08164,1.08461,1.08127,1.08415,5728
2024.08.07 04:00,1.08416,1.08939,1.08323,1.08765,6511
2024.08.07 05:00,1.08768,1.08933,1.08678,1.08835,5999
2024.08.07 06:00,1.08833,1.0909,1.0878,1.09072,4651
2024.08.07 07:00,1.09072,1.09262,1.09072,1.09105,4867
2024.08.07 08:00,1.09108,1.09171,1.08808,1.08881,5479
2024.08.07 09:00,1.08875,1.09044,1.08776,1.08868,5963
2024.08.07 10:00,1.08868,1.08894,1.08445,1.0867,6635
2024.08.07 11:00,1.0867,1.09177,1.08649,1.09075,5674
2024.08.07 12:00,1.09073,1.09822,1.09071,1.0968,4807
2024.08.07 13:00,1.09681,1.09739,1.09464,1.09686,3986
2024.08.07 14:00,1.09685,1.09989,1.09677,1.09706,3901
2024.08.07 15:00,1.09705,1.09712,1.09464,1.09551,5231
2024.08.07 16:00,1.09551,1.09977,1.0947,1.09895,5884
2024.08.07 17:00,1.09896,1.10101,1.0952,1.09988,5808
2024.08.07 18:00,1.0999,1.10203,1.09885,1.1002,5231
2024.08.07 19:00,1.10018,1.10033,1.09602,1.09666,4863
2024.08.07 20:00,1.09666,1.09693,1.09332,1.09393,5381
2024.08.07 21:00,1.09392,1.09443,1.09249,1.09305,5456
2024.08.07 22:00,1.09305,1.09532,1.09305,1.09334,4648
2024.08.07 23:00,1.09339,1.09419,1.09304,1.09321,1978
2024.08.08 00:00,1.093,1.09414,1.09252,1.09288,1029
2024.08.08 01:00,1.09279,1.0938,1.09178,1.09191,1864
2024.08.08 02:00,1.09187,1.09192,1.08792,1.09068,4339
2024.08.08 03:00,1.09068,1.0921,1.08712,1.08867,6445
2024.08.08 04:00,1.08869,1.09154,1.08865,1.09057,5560
2024.08.08 05:00,1.09057,1.09247,1.09054,1.09147,4366
2024.08.08 06:00,1.09147,1.09287,1.0912,1.09197,3689
2024.08.08 07:00,1.09201,1.09218,1.08992,1.09065,4558
2024.08.08 08:00,1.09066,1.09173,1.08952,1.08952,4476
2024.08.08 09:00,1.08954,1.09353,1.08914,1.09275,4759
2024.08.08 10:00,1.09277,1.09296,1.08926,1.09075,5766
2024.08.08 11:00,1.09076,1.0917,1.08988,1.09017,4785
2024.08.08 12:00,1.09018,1.09059,1.08586,1.08644,4430
2024.08.08 13:00,1.08644,1.08922,1.08571,1.08873,4378
2024.08.08 14:00,1.08873,1.08913,1.0869,1.08849,4642
2024.08.08 15:00,1.0885,1.09384,1.08656,1.09267,5999
2024.08.08 16:00,1.09266,1.09994,1.09229,1.09804,6729
2024.08.08 17:00,1.09803,1.10107,1.09771,1.09957,6207
2024.08.08 18:00,1.09958,1.10389,1.09928,1.1029,5483
2024.08.08 19:00,1.1029,1.10441,1.10255,1.1037,4256
2024.08.08 20:00,1.1037,1.10497,1.10244,1.1045,4117
2024.08.08 21:00,1.1045,1.10479,1.10378,1.10401,3705
2024.08.08 22:00,1.10401,1.10423,1.10269,1.10314,4078
2024.08.08 23:00,1.10314,1.10513,1.10313,1.10454,1507
2024.08.09 00:00,1.10416,1.10478,1.10232,1.10363,2176
2024.08.09 01:00,1.1036,1.10459,1.10348,1.10406,2495
2024.08.09 02:00,1.10404,1.10519,1.10394,1.10498,2429
2024.08.09 03:00,1.10499,1.10499,1.10245,1.10365,4496
2024.08.09 04:00,1.10365,1.105,1.10353,1.10441,3844
2024.08.09 05:00,1.10437,1.10533,1.10414,1.10524,3605
2024.08.09 06:00,1.10521,1.10548,1.10452,1.10514,3026
2024.08.09 07:00,1.10515,1.10563,1.10283,1.10321,3308
2024.08.09 08:00,1.10317,1.10514,1.10241,1.10445,4619
2024.08.09 09:00,1.10445,1.10664,1.10411,1.10641,4024
2024.08.09 10:00,1.10643,1.1073,1.1049,1.10506,4070
2024.08.09 11:00,1.10504,1.1057,1.1037,1.10468,3955
2024.08.09 12:00,1.1047,1.10517,1.10325,1.10424,3384
2024.08.09 13:00,1.10427,1.10427,1.10187,1.10224,3238
2024.08.09 14:00,1.10228,1.10266,1.09989,1.10134,3765
2024.08.09 15:00,1.10136,1.10191,1.09928,1.10135,4342
2024.08.09 16:00,1.10136,1.10191,1.10009,1.1018,4794
2024.08.09 17:00,1.1018,1.10429,1.10109,1.10363,6012
2024.08.09 18:00,1.10362,1.1044,1.10244,1.10265,4658
2024.08.09 19:00,1.10265,1.10306,1.1022,1.10283,3556
2024.08.09 20:00,1.10284,1.10464,1.10273,1.10364,3600
2024.08.09 21:00,1.10363,1.10371,1.10267,1.1031,3602
2024.08.09 22:00,1.10309,1.10341,1.10268,1.10312,3324
2024.08.09 23:00,1.10311,1.1039,1.1031,1.10343,1742
2024.08.12 00:00,1.1014,1.10309,1.10102,1.10149,1102
2024.08.12 01:00,1.10161,1.10469,1.10139,1.1035,1748
2024.08.12 02:00,1.10353,1.10391,1.10259,1.10273,1775
2024.08.12 03:00,1.10273,1.10377,1.10225,1.10344,2720
2024.08.12 04:00,1.10343,1.1041,1.10287,1.10396,3402
2024.08.12 05:00,1.10396,1.10455,1.10367,1.10438,2559
2024.08.12 06:00,1.10436,1.10527,1.10427,1.10525,2808
2024.08.12 07:00,1.10528,1.10619,1.10504,1.10614,2302
2024.08.12 08:00,1.10615,1.10768,1.10612,1.10745,3321
2024.08.12 09:00,1.10741,1.11013,1.10713,1.10742,3921
2024.08.12 10:00,1.10746,1.10861,1.1058,1.10836,4546
2024.08.12 11:00,1.10833,1.10959,1.10799,1.10852,4173
2024.08.12 12:00,1.10852,1.10873,1.10688,1.10765,3555
2024.08.12 13:00,1.10764,1.10833,1.1069,1.10806,3706
2024.08.12 14:00,1.10808,1.10993,1.10789,1.10935,3847
2024.08.12 15:00,1.10937,1.10973,1.10815,1.10926,4248
2024.08.12 16:00,1.10926,1.11249,1.10852,1.10871,5939
2024.08.12 17:00,1.10871,1.11087,1.10808,1.10994,6027
2024.08.12 18:00,1.10994,1.11094,1.10661,1.10779,5586
2024.08.12 19:00,1.10778,1.10788,1.10534,1.10582,4552
2024.08.12 20:00,1.10574,1.10611,1.10414,1.10459,4410
2024.08.12 21:00,1.10459,1.10517,1.10432,1.10493,3537
2024.08.12 22:00,1.10492,1.10499,1.10355,1.10427,3647
2024.08.12 23:00,1.10429,1.10487,1.1041,1.1042,1449
2024.08.13 00:00,1.10399,1.10434,1.10351,1.10389,808
2024.08.13 01:00,1.10391,1.10491,1.10368,1.1047,1536
2024.08.13 02:00,1.10471,1.10496,1.10395,1.10442,1487
2024.08.13 03:00,1.10441,1.1063,1.10431,1.10596,3550
2024.08.13 04:00,1.10594,1.1066,1.10571,1.1061,3290
2024.08.13 05:00,1.10612,1.10612,1.10547,1.10569,2230
2024.08.13 06:00,1.10566,1.10625,1.10555,1.10598,2453
2024.08.13 07:00,1.10598,1.10902,1.10598,1.10831,2575
2024.08.13 08:00,1.10832,1.10879,1.10759,1.10782,2804
2024.08.13 09:00,1.1078,1.11155,1.1078,1.11068,4489
2024.08.13 10:00,1.11069,1.11117,1.10935,1.11055,4558
2024.08.13 11:00,1.11057,1.11057,1.10901,1.10993,3883
2024.08.13 12:00,1.10993,1.11071,1.10949,1.11001,3999
2024.08.13 13:00,1.11002,1.11009,1.1079,1.10834,3310
2024.08.13 14:00,1.10833,1.10994,1.10815,1.10849,3471
2024.08.13 15:00,1.10846,1.11044,1.10735,1.10988,5329
2024.08.13 16:00,1.10987,1.11029,1.10629,1.10958,5675
2024.08.13 17:00,1.1096,1.11153,1.1084,1.10991,5627
2024.08.13 18:00,1.10991,1.11056,1.1094,1.11005,4133
2024.08.13 19:00,1.11008,1.11126,1.10936,1.11089,4089
2024.08.13 20:00,1.1109,1.11263,1.11059,1.11228,3816
2024.08.13 21:00,1.1123,1.11319,1.11148,1.11175,4098
2024.08.13 22:00,1.11177,1.11261,1.11137,1.11228,3990
2024.08.13 23:00,1.11229,1.11315,1.11209,1.11213,2289
2024.08.14 00:00,1.11193,1.1121,1.11083,1.11109,1443
2024.08.14 01:00,1.1111,1.11307,1.1111,1.11277,1205
2024.08.14 02:00,1.11278,1.11324,1.11237,1.11295,1560
2024.08.14 03:00,1.11295,1.11334,1.11248,1.11323,3613
2024.08.14 04:00,1.11324,1.11368,1.11264,1.11327,3724
2024.08.14 05:00,1.11324,1.11324,1.11058,1.11133,4932
2024.08.14 06:00,1.11135,1.11256,1.11079,1.11203,3708
2024.08.14 07:00,1.11203,1.11241,1.1116,1.11177,3119
2024.08.14 08:00,1.11178,1.11255,1.11169,1.11221,2736
2024.08.14 09:00,1.11212,1.1122,1.10739,1.10985,4525
2024.08.14 10:00,1.10982,1.11038,1.10834,1.10863,4141
2024.08.14 11:00,1.10864,1.10927,1.10705,1.1075,4102
2024.08.14 12:00,1.10749,1.10904,1.10717,1.10847,3778
2024.08.14 13:00,1.10846,1.10884,1.10758,1.10792,3496
2024.08.14 14:00,1.10791,1.10905,1.10767,1.10879,3384
2024.08.14 15:00,1.10882,1.11241,1.1074,1.11077,6084
2024.08.14 16:00,1.11078,1.11204,1.10952,1.11078,6271
2024.08.14 17:00,1.11078,1.11119,1.10828,1.10983,6448
2024.08.14 18:00,1.10985,1.11001,1.10851,1.10987,4291
2024.08.14 19:00,1.10986,1.11026,1.10898,1.11012,3625
2024.08.14 20:00,1.11012,1.11034,1.10943,1.11,3056
2024.08.14 21:00,1.11,1.11004,1.10924,1.10971,2608
2024.08.14 22:00,1.10971,1.11035,1.10933,1.11,2513
2024.08.14 23:00,1.10999,1.11014,1.10911,1.10931,1801
2024.08.15 00:00,1.10901,1.10989,1.10835,1.10966,1097
2024.08.15 01:00,1.10955,1.10991,1.10917,1.1098,846
2024.08.15 02:00,1.10979,1.11005,1.10918,1.10932,1379
2024.08.15 03:00,1.10931,1.10986,1.10913,1.10955,2743
2024.08.15 04:00,1.10955,1.11116,1.10939,1.11072,4055
2024.08.15 05:00,1.11068,1.11144,1.11042,1.11117,2764
2024.08.15 06:00,1.11117,1.11149,1.11077,1.11126,1826
2024.08.15 07:00,1.11127,1.11152,1.11077,1.11105,1788
2024.08.15 08:00,1.11105,1.11187,1.11096,1.11143,2202
2024.08.15 09:00,1.11141,1.11235,1.11111,1.1118,3571
2024.08.15 10:00,1.11182,1.11304,1.11082,1.11236,4262
2024.08.15 11:00,1.11237,1.11279,1.11188,1.11245,3596
2024.08.15 12:00,1.11243,1.11432,1.11228,1.11402,3423
2024.08.15 13:00,1.11403,1.11441,1.11327,1.1135,3198
2024.08.15 14:00,1.11348,1.1145,1.11324,1.11414,3332
2024.08.15 15:00,1.11415,1.11956,1.11395,1.11904,5683
2024.08.15 16:00,1.11902,1.12027,1.11802,1.11942,6322
2024.08.15 17:00,1.11943,1.11998,1.11759,1.11955,5441
2024.08.15 18:00,1.11956,1.12134,1.11945,1.12066,4162
2024.08.15 19:00,1.12061,1.12183,1.12029,1.12088,3364
2024.08.15 20:00,1.12086,1.12221,1.12067,1.12216,2881
2024.08.15 21:00,1.12217,1.12218,1.12158,1.12184,2753
2024.08.15 22:00,1.12186,1.12187,1.12078,1.1212,2860
2024.08.15 23:00,1.12121,1.12177,1.12096,1.12123,1901
2024.08.16 00:00,1.12118,1.12141,1.12089,1.12137,824
2024.08.16 01:00,1.12135,1.12169,1.12088,1.12159,1054
2024.08.16 02:00,1.12155,1.12213,1.12154,1.12201,1387
2024.08.16 03:00,1.12204,1.12204,1.12101,1.12149,3006
2024.08.16 04:00,1.12148,1.12183,1.12095,1.12132,2894
2024.08.16 05:00,1.12133,1.1216,1.12116,1.12154,2128
2024.08.16 06:00,1.12153,1.12181,1.12134,1.12135,2743
2024.08.16 07:00,1.12136,1.12155,1.12105,1.1214,1676
2024.08.16 08:00,1.12141,1.12216,1.12135,1.12164,1745
2024.08.16 09:00,1.12146,1.12277,1.12129,1.12135,3646
2024.08.16 10:00,1.12135,1.12165,1.11968,1.12013,3663
2024.08.16 11:00,1.12017,1.12043,1.1188,1.1193,3458
2024.08.16 12:00,1.1193,1.12147,1.11922,1.12137,3690
2024.08.16 13:00,1.12139,1.12144,1.11973,1.12043,3688
2024.08.16 14:00,1.12042,1.12046,1.11867,1.11963,4090
2024.08.16 15:00,1.11965,1.12067,1.11777,1.11795,4605
2024.08.16 16:00,1.11796,1.11986,1.11744,1.11867,5642
2024.08.16 17:00,1.11886,1.12062,1.11879,1.11935,5448
2024.08.16 18:00,1.11936,1.12172,1.11922,1.12083,3871
2024.08.16 19:00,1.12083,1.12219,1.12057,1.12203,2927
2024.08.16 20:00,1.12203,1.12225,1.12096,1.12142,2970
2024.08.16 21:00,1.12142,1.12219,1.1213,1.12213,2763
2024.08.16 22:00,1.12213,1.12233,1.12177,1.12196,2546
2024.08.16 23:00,1.12194,1.12209,1.1206,1.1208,1832
2024.08.19 00:00,1.11757,1.12107,1.11636,1.12106,931
2024.08.19 01:00,1.12097,1.12265,1.12068,1.1224,1595
2024.08.19 02:00,1.12238,1.12322,1.12224,1.12322,1710
2024.08.19 03:00,1.12319,1.1236,1.12182,1.12206,3041
2024.08.19 04:00,1.12207,1.12278,1.12138,1.12256,3160
2024.08.19 05:00,1.12252,1.12296,1.12243,1.12247,2571
2024.08.19 06:00,1.12245,1.12256,1.11965,1.11979,3929
2024.08.19 07:00,1.11977,1.12027,1.11845,1.11898,3507
2024.08.19 08:00,1.11899,1.11928,1.11684,1.11746,3987
2024.08.19 09:00,1.1175,1.12005,1.11717,1.12001,4812
2024.08.19 10:00,1.12001,1.12059,1.11928,1.11991,4574
2024.08.19 11:00,1.11992,1.12164,1.11909,1.1215,4382
2024.08.19 12:00,1.12152,1.12204,1.12038,1.12161,3560
2024.08.19 13:00,1.12159,1.12208,1.12017,1.12045,3515
2024.08.19 14:00,1.12047,1.12067,1.11915,1.11948,3561
2024.08.19 15:00,1.11949,1.12091,1.11914,1.12068,3606
2024.08.19 16:00,1.12069,1.12151,1.12034,1.12096,4786
2024.08.19 17:00,1.12098,1.12269,1.12062,1.12127,5557
2024.08.19 18:00,1.12128,1.12177,1.11991,1.12008,4685
2024.08.19 19:00,1.12007,1.12057,1.11956,1.12032,3571
2024.08.19 20:00,1.12034,1.12079,1.11987,1.12054,2832
2024.08.19 21:00,1.12055,1.12094,1.12032,1.12076,2913
2024.08.19 22:00,1.12073,1.12096,1.12032,1.12053,2697
2024.08.19 23:00,1.12053,1.1208,1.12024,1.12065,1708
2024.08.20 00:00,1.12054,1.12062,1.11963,1.12004,693
2024.08.20 01:00,1.12004,1.12076,1.12004,1.12035,642
2024.08.20 02:00,1.12034,1.12109,1.12015,1.12038,1637
2024.08.20 03:00,1.1204,1.12044,1.11897,1.11944,3481
2024.08.20 04:00,1.11944,1.11956,1.11779,1.11839,4310
2024.08.20 05:00,1.11838,1.11908,1.118,1.11873,3048
2024.08.20 06:00,1.11872,1.11923,1.11832,1.11889,3026
2024.08.20 07:00,1.11889,1.11918,1.11857,1.11887,2254
2024.08.20 08:00,1.11887,1.11937,1.11864,1.11878,2870
2024.08.20 09:00,1.11877,1.12032,1.1183,1.11948,3884
2024.08.20 10:00,1.11949,1.12006,1.11663,1.11721,4863
2024.08.20 11:00,1.1173,1.11827,1.1168,1.11812,4469
2024.08.20 12:00,1.11813,1.11881,1.11722,1.11837,3993
2024.08.20 13:00,1.11836,1.11844,1.1174,1.11772,3334
2024.08.20 14:00,1.11773,1.11871,1.11703,1.11803,3394
2024.08.20 15:00,1.11802,1.11983,1.11785,1.11916,4503
2024.08.20 16:00,1.11914,1.11917,1.11768,1.11783,5318
2024.08.20 17:00,1.11783,1.1189,1.11684,1.11689,5889
2024.08.20 18:00,1.11687,1.11722,1.11588,1.11717,4859
2024.08.20 19:00,1.11717,1.11724,1.11487,1.11513,4018
2024.08.20 20:00,1.11513,1.11565,1.11419,1.11505,2825
2024.08.20 21:00,1.11503,1.11531,1.11473,1.11473,2535
2024.08.20 22:00,1.11471,1.11491,1.11374,1.11417,2632
2024.08.20 23:00,1.11421,1.11424,1.11281,1.11294,1974
2024.08.21 00:00,1.11284,1.11304,1.11221,1.11258,1402
2024.08.21 01:00,1.11259,1.11292,1.11184,1.11191,1299
2024.08.21 02:00,1.11187,1.11264,1.11056,1.11254,2777
2024.08.21 03:00,1.11254,1.11283,1.11096,1.11252,3799
2024.08.21 04:00,1.11246,1.11288,1.11197,1.11207,3769
2024.08.21 05:00,1.11208,1.11228,1.11173,1.11211,2882
2024.08.21 06:00,1.11208,1.11283,1.11195,1.11274,2738
2024.08.21 07:00,1.11274,1.11274,1.11222,1.11264,2296
2024.08.21 08:00,1.11262,1.11314,1.11228,1.11246,2589
2024.08.21 09:00,1.11248,1.11317,1.11196,1.11228,3608
2024.08.21 10:00,1.11232,1.11425,1.11171,1.11379,4494
2024.08.21 11:00,1.11378,1.11424,1.11258,1.11286,3869
2024.08.21 12:00,1.11284,1.11428,1.11267,1.11395,3278
2024.08.21 13:00,1.11394,1.11591,1.11345,1.11559,3100
2024.08.21 14:00,1.1156,1.11568,1.11402,1.11433,3028
2024.08.21 15:00,1.11433,1.11456,1.11369,1.11404,4012
2024.08.21 16:00,1.11403,1.11404,1.11282,1.11389,5060
2024.08.21 17:00,1.11395,1.11641,1.11255,1.11439,8031
2024.08.21 18:00,1.1144,1.11454,1.11278,1.11345,6014
2024.08.21 19:00,1.1135,1.11449,1.11245,1.11425,3973
2024.08.21 20:00,1.11428,1.11475,1.11377,1.11411,3310
2024.08.21 21:00,1.11414,1.11505,1.11383,1.11455,4598
2024.08.21 22:00,1.11453,1.11497,1.11415,1.11455,3399
2024.08.21 23:00,1.11454,1.11532,1.11454,1.11475,1940
2024.08.22 00:00,1.11425,1.11457,1.11272,1.11421,1030
2024.08.22 01:00,1.11415,1.11462,1.11373,1.11379,850
2024.08.22 02:00,1.1138,1.11417,1.11336,1.11417,1525
2024.08.22 03:00,1.11417,1.11484,1.11359,1.11479,3127
2024.08.22 04:00,1.1148,1.1153,1.11461,1.11509,3062
2024.08.22 05:00,1.11511,1.11529,1.11429,1.11464,2520
2024.08.22 06:00,1.11465,1.11472,1.11365,1.11389,1702
2024.08.22 07:00,1.11388,1.11413,1.11346,1.11377,2250
2024.08.22 08:00,1.11377,1.11407,1.11341,1.11378,2090
